Barn [kW],Dishwasher [kW],Fridge [kW],Furnace 1 [kW],Furnace 2 [kW],Garage door [kW],Home office [kW],Kitchen 12 [kW],Kitchen 14 [kW],Kitchen 38 [kW],Living room [kW],Microwave [kW],Well [kW],Wine cellar [kW],dewPoint,gen [kW],humidity,precipIntensity,precipProbability,pressure,temperature,time,use [kW],visibility,windBearing,windSpeed
0.0309,0.000216667,0.005066667,0.490883333,0.649316667,0.01285,0.04205,0.00065,0.0,1.67e-05,0.0016,0.004,0.001,0.0075,7.83,0.003066667,0.45,0.0,0.0,1017.49,26.35,1451657640,1.233200034,10.0,311,4.64
0.031083332999999998,0.0003,0.058816667,0.021033332999999998,0.258333333,0.013316666999999999,0.042116667,0.000483333,0.0001,3.3299999999999996e-05,0.001683333,0.004,0.001,0.0076,8.66,0.003066667,0.47,0.0,0.0,1017.9,26.2,1451657700,0.42658329899999997,10.0,306,4.91
0.030983333,0.0003,0.100283333,0.2908,0.69825,0.013183333,0.041833333,0.000366667,0.000216667,0.0,0.001616667,0.004,0.001,0.007766667,9.36,0.0030166670000000002,0.49,0.0,0.0,1018.44,25.95,1451657760,1.177416667,10.0,306,5.17
0.030716667000000003,0.00011666700000000001,0.004866667,0.36998333299999997,0.078316667,0.012583333,0.042366667000000004,0.0007333330000000001,0.00023333299999999998,0.0,0.0016,0.004,0.001,0.007183333,10.07,0.002966667,0.52,0.0,0.0,1018.74,25.41,1451657820,0.5411166669999999,10.0,330,5.09
0.030966667000000003,0.00041666699999999996,0.0053833330000000006,0.021583333,0.62405,0.013533333,0.041766667,0.0006,0.0003,1.67e-05,0.001583333,0.004,0.001,0.007866666999999999,10.03,0.002916667,0.51,0.0,0.0,1019.07,25.39,1451657880,0.739533367,10.0,335,6.75
0.0303,0.000216667,0.12505,0.476466667,0.639333333,0.012783333000000001,0.041316667,0.000316667,8.329999999999999e-05,1.67e-05,0.0016,0.004016667,0.001,0.007666666999999999,10.73,0.003,0.55,0.0,0.0,1019.86,24.73,1451657940,1.327383335,10.0,313,4.45
0.029283332999999998,0.000316667,0.005166667,0.020283333,0.192433333,0.013033333000000001,0.040316667,0.0007,5e-05,0.0,0.00145,0.004016667,0.001,0.007316667,10.85,0.008316667,0.58,0.0,0.0,1020.28,23.57,1451658000,0.302333334,10.0,309,3.86
0.028666667000000003,0.0001,0.00535,0.06963333299999999,0.666583333,0.013333333000000001,0.039883333,0.0006,0.000283333,0.0,0.0015166670000000002,0.004,0.001,0.007716666999999999,10.62,0.08688333300000001,0.63,0.0,0.0,1021.01,21.22,1451658060,0.825333333,10.0,280,3.86
0.028116667,0.00023333299999999998,0.140133333,0.47965,0.142466667,0.012316667,0.04055,0.00035,0.000183333,1.67e-05,0.0015166670000000002,0.004,0.001,0.00715,10.53,0.35775,0.68,0.0,0.0,1021.72,19.34,1451658120,0.8453666999999999,10.0,295,5.98
0.02855,1.67e-05,0.005033333,0.067916667,0.06623333299999999,0.012766666999999999,0.0872,0.000666667,5e-05,1.67e-05,0.001433333,0.004,0.001,0.0073666669999999995,10.22,0.4506,0.72,0.0,0.0,1022.5,17.68,1451658180,0.2694834,10.0,310,3.8
0.35376666700000003,0.00023333299999999998,0.00525,0.48071666700000004,0.06696666700000001,0.012316667,0.0406,0.000916667,0.0002,1.67e-05,0.001,0.004016667,0.000983333,0.00705,10.39,0.45338333299999994,0.77,0.0,0.0,1023.45,16.38,1451658240,0.9617167010000001,9.91,317,3.13
0.7495166670000001,0.0,0.005266666999999999,0.06715,0.06698333299999999,0.01285,0.040016667,0.001033333,0.000133333,0.0,0.001,0.0042,0.000883333,0.007266666999999999,11.07,0.44451666700000003,0.78,0.0,0.0,1024.25,16.7,1451658300,0.94345,9.92,295,1.61
0.42553333299999996,0.0,0.158066667,0.020033333,0.0672,0.0617,0.040166667,0.00041666699999999996,0.000166667,0.0,0.001,0.004016667,0.000983333,0.0074,13.81,0.346633333,0.67,0.0,0.0,1024.88,23.13,1451658360,0.7249833339999999,10.0,336,2.16
0.030916667000000002,0.000183333,0.005066667,0.3697,0.06565,0.012233333,0.040533333,0.0007166669999999999,0.00023333299999999998,0.0,0.0015,0.004,0.001,0.00725,15.47,0.301983333,0.57,0.0,0.0,1025.48,28.7,1451658420,0.5267499999999998,10.0,15,2.68
0.423333333,0.0,0.005516666999999999,0.02005,0.06535,0.0128,0.076266667,0.00085,5e-05,0.0,0.001016667,0.004,0.0009666669999999999,0.0073666669999999995,16.21,0.003966667,0.51,0.0,0.0,1025.47,32.13,1451658480,0.6047666680000001,10.0,1,6.29
0.427116667,1.67e-05,0.005066667,0.06748333299999999,0.0639,0.012583333,0.0811,0.0009666669999999999,3.3299999999999996e-05,0.0,0.001583333,0.004,0.0009666669999999999,0.12235,16.86,0.003666667,0.48,0.0,0.0,1024.84,34.55,1451658540,0.774583334,10.0,144,0.61
0.03355,0.00025,0.004633333,0.490966667,0.063683333,0.012316667,0.04185,0.000783333,0.00041666699999999996,1.67e-05,0.00165,0.004,0.001,0.12323333300000001,17.27,0.0030833329999999997,0.46,0.0,0.0,1024.42,36.23,1451658600,0.7660333659999999,10.0,200,4.24
0.03015,1.67e-05,0.12453333300000001,0.064433333,0.061966667,0.012366667,0.041333333,0.0003,1.67e-05,1.67e-05,0.001583333,0.003916667,0.001,0.007116666999999999,17.6,0.00285,0.44,0.0,0.0,1024.07,37.26,1451658660,0.336383433,10.0,186,4.57
0.030816667000000002,0.0002,0.1223,0.43905,0.0626,0.0122,0.041716667,0.00043333300000000005,0.000166667,0.0,0.001616667,0.004,0.001,0.007033333,17.72,0.00295,0.45,0.0,0.0,1024.23,37.19,1451658720,0.710933334,10.0,174,5.96
0.030816667000000002,3.3299999999999996e-05,0.005083333,0.449383333,0.6856,0.012683333,0.0413,0.0006,3.3299999999999996e-05,1.67e-05,0.001583333,0.004,0.001,0.00755,18.28,0.0032166670000000003,0.47,0.0,0.0,1024.44,36.4,1451658780,1.2269999659999997,10.0,183,5.56
0.03135,0.0,0.005083333,0.027933332999999998,0.0632,0.01305,0.041666667000000004,0.0007,0.0,0.0,0.001583333,0.004233333,0.001,0.0074,18.07,0.003116667,0.52,0.0,0.0,1024.44,33.9,1451658840,0.18414999900000004,10.0,165,4.83
0.0314,0.0,0.005516666999999999,0.020466667,0.062683333,0.01305,0.041666667000000004,0.000666667,1.67e-05,1.67e-05,0.0015333329999999998,0.004333333,0.001,0.0126,18.48,0.002983333,0.59,0.0,0.0,1024.72,31.23,1451658900,0.181900067,10.0,174,3.58
0.03135,3.3299999999999996e-05,0.005666666999999999,0.06985,0.40278333299999997,0.013366666999999999,0.041516667,0.00065,0.00011666700000000001,0.0,0.0016333329999999998,0.004266667,0.001,0.007766667,18.77,0.003183333,0.62,0.0,0.0,1024.69,30.31,1451658960,0.5666333010000001,10.0,182,4.97
0.0313,0.000216667,0.12295,0.48398333299999996,0.0631,0.012433333000000001,0.041783333,0.00045,0.0002,1.67e-05,0.0015,0.00415,0.001,0.00715,18.92,0.003116667,0.64,0.0,0.0,1025.21,29.64,1451659020,0.7578000329999999,10.0,183,6.32
0.03145,0.0,0.13505,0.037066667000000005,0.0778,0.01315,0.041583333,0.00033333300000000006,6.670000000000001e-05,0.0,0.0016,0.004,0.000983333,0.00745,18.86,0.003033333,0.68,0.0,0.0,1024.95,28.19,1451659080,0.33738336599999996,10.0,168,5.56
0.031316667,3.3299999999999996e-05,0.0055,0.42585,0.6507666670000001,0.013016666999999999,0.041416667000000004,0.000633333,1.67e-05,1.67e-05,0.001566667,0.004,0.001,0.007616667,18.7,0.002983333,0.7,0.0,0.0,1024.46,27.23,1451659140,1.169733368,10.0,169,5.59
0.031433333,0.000166667,0.005283333,0.45773333299999996,0.279083333,0.012666667,0.04165,0.0007333330000000001,0.000183333,0.0,0.001583333,0.004,0.001,0.007333333,18.77,0.002983333,0.71,0.0,0.0,1023.58,26.76,1451659200,0.830183331,9.86,177,5.51
0.031116667,6.670000000000001e-05,0.0053833330000000006,0.070016667,0.689333333,0.013433333,0.041116667,0.000583333,0.0003,1.67e-05,0.0016,0.004,0.001,0.007833333,19.46,0.00295,0.71,0.0,0.0,1022.49,27.76,1451659260,0.852366733,9.82,172,5.67
0.031083332999999998,5e-05,0.005033333,0.47911666700000005,0.64745,0.012766666999999999,0.04145,0.00065,0.0,3.3299999999999996e-05,0.001466667,0.004,0.001,0.007616667,20.22,0.0030166670000000002,0.73,0.0,0.0,1022.0,27.7,1451659320,1.218949967,9.77,200,3.9
0.030716667000000003,1.67e-05,0.00505,0.153983333,0.0636,0.012816667,0.040716667000000005,0.04535,3.3299999999999996e-05,0.0,0.336633333,0.004,0.001,0.007333333,20.55,0.003566667,0.75,0.0,0.0,1021.05,27.3,1451659380,0.688433333,9.61,186,5.0
0.02985,1.67e-05,0.1264,0.0203,0.065616667,0.01295,0.03935,0.818766667,0.0018833329999999998,0.0,0.32865,0.004,0.001,0.007333333,20.29,0.01025,0.79,0.0,0.0,1019.98,25.95,1451659440,1.4431667,9.61,199,3.87
0.029316667,5e-05,0.14645,0.204116667,0.6617833329999999,0.0133,0.0392,0.000366667,0.00041666699999999996,0.0,0.001583333,0.004,0.001,0.0076833330000000005,19.88,0.0889,0.81,0.0,0.0,1019.69,24.85,1451659500,1.0959666670000001,9.25,199,2.91
0.028983332999999997,0.000133333,0.00495,0.45156666700000003,0.402916667,0.012533333,0.039716667000000004,0.0007166669999999999,0.0001,1.67e-05,0.0015,0.004,0.001,0.00725,20.42,0.33711666700000004,0.81,0.0,0.0,1018.89,25.52,1451659560,0.942850034,9.43,178,4.08
0.02945,0.0,0.0053666669999999994,0.0683,0.066866667,0.012766666999999999,0.0397,0.000816667,1.67e-05,1.67e-05,0.001616667,0.004,0.001,0.00745,21.98,0.4239,0.8,0.0,0.0,1018.56,27.2,1451659620,0.22460006799999999,9.04,193,7.1
0.029016667000000003,0.0,0.051066667,0.01995,0.065116667,0.012883333,0.161233333,0.628316667,0.001316667,1.67e-05,0.0015333329999999998,0.004,0.000983333,0.007433333,25.43,0.439983333,0.81,0.0,0.0,1017.61,30.62,1451659680,0.969983367,9.17,188,6.86
0.028633332999999997,1.67e-05,0.121933333,0.068183333,0.065783333,0.012766666999999999,0.049016667,0.00035,0.0,1.67e-05,0.00145,0.0039833329999999995,0.000983333,0.1,27.42,0.36548333299999997,0.76,0.0,0.0,1017.35,34.14,1451659740,0.44035006499999996,9.31,207,7.41
0.028633332999999997,1.3374,0.004,0.017716667,0.073666667,0.011383333,0.09655,0.000866667,0.001166667,0.0,0.0014,0.004033333,0.001,0.12141666699999999,28.69,0.312616667,0.7,0.0,0.0,1016.54,37.6,1451659800,1.6878500009999995,9.88,193,9.77
0.355783333,1.331983333,0.004033333,0.22338333300000002,0.073883333,0.011183333,0.040366667,0.000983333,0.0010833330000000001,1.67e-05,0.001133333,0.004,0.001016667,0.006516666999999999,29.96,0.14656666699999998,0.67,0.001,0.01,1015.39,40.02,1451659860,2.0441833650000003,10.0,201,11.33
0.028983332999999997,0.000266667,0.005016667,0.020033333,0.0652,0.038816667,0.093983333,0.0007166669999999999,3.3299999999999996e-05,0.0,0.00155,0.004,0.001,0.007316667,29.5,0.06365,0.63,0.0,0.0,1013.97,41.19,1451659920,0.22809996700000001,10.0,191,9.38
0.029566667,0.0002,0.12371666699999999,0.42853333299999996,0.0625,0.0115,0.11243333300000001,0.0005,0.0004,0.0,0.0017666670000000002,0.003966667,0.000983333,0.006883333,29.64,0.0030833329999999997,0.58,0.0,0.0,1012.99,43.2,1451659980,0.7714499999999997,10.0,191,10.85
0.031766667,0.0,0.11436666699999999,0.020233333,0.06265,0.012916667,0.058816667,0.000366667,5e-05,0.0,0.09761666699999999,0.004283333,0.001,0.00725,30.22,0.002383333,0.58,0.0,0.0,1011.85,44.1,1451660040,0.398400001,10.0,193,10.98
0.031066667000000003,1.67e-05,0.11095,0.074766667,0.063533333,0.01275,0.058816667,0.00035,0.0,1.67e-05,0.09753333300000001,0.004216667,0.001,0.00725,31.03,0.0024,0.58,0.0,0.0,1011.17,44.8,1451660100,0.449516734,10.0,185,9.48
0.030933332999999997,8.329999999999999e-05,0.1079,0.524833333,0.617766667,0.012583333,0.118966667,0.000266667,5e-05,1.67e-05,0.329716667,0.004183333,0.001,0.0075,31.0,0.0022166670000000003,0.59,0.0,0.0,1011.29,44.46,1451660160,1.7432166670000004,10.0,192,9.89
0.0314,0.114533333,0.107333333,0.069783333,0.665233333,0.012416667,0.47448333299999995,0.0005,0.00011666700000000001,3.3299999999999996e-05,0.0016,0.004016667,0.000983333,0.0075333330000000006,30.98,0.00295,0.62,0.0,0.0,1011.0,43.24,1451660220,1.4775499649999997,10.0,189,8.87
0.031283332999999997,0.000566667,0.10578333300000001,0.02025,0.062916667,0.01295,0.111816667,0.0004,1.67e-05,0.0,0.001616667,0.004016667,0.001,0.00745,31.17,0.0030833329999999997,0.63,0.0,0.0,1011.19,42.84,1451660280,0.34711670099999997,10.0,188,9.39
0.031483332999999995,0.000266667,0.621916667,0.0203,0.078516667,0.012966667,0.041683332999999996,0.000516667,0.000783333,1.67e-05,0.001616667,0.004,0.001,0.007416666999999999,31.37,0.003033333,0.65,0.0,0.0,1011.45,42.48,1451660340,0.809516701,10.0,184,8.2
0.0308,0.000183333,0.0049833329999999995,0.49623333299999994,0.48908333299999995,0.012816667,0.041933332999999996,0.000666667,0.0001,1.67e-05,0.0013,0.00385,0.000683333,0.00735,31.4,0.0035833329999999997,0.66,0.0,0.0,1011.34,42.06,1451660400,1.0771833649999998,10.0,190,8.89
0.031866667,0.000266667,0.005116667,0.05875,0.078216667,0.0131,0.042,0.0007166669999999999,1.67e-05,1.67e-05,0.0016666670000000001,0.004183333,0.001,0.0074,31.54,0.0034,0.67,0.0,0.0,1011.61,41.54,1451660460,0.231216735,10.0,186,7.43
0.03165,0.000216667,0.011483333,0.488283333,0.57845,0.012816667,0.04175,0.0006,1.67e-05,0.0,0.0016,0.0042,0.001,0.007416666999999999,31.39,0.00345,0.68,0.0,0.0,1011.61,41.22,1451660520,1.1666667,10.0,191,7.57
0.031833333,0.000383333,0.142966667,0.0217,0.582533333,0.01355,0.041516667,0.00023333299999999998,0.00041666699999999996,0.0,0.0017333329999999999,0.004233333,0.001,0.0077,30.92,0.003416667,0.7,0.0,0.0,1011.97,39.93,1451660580,0.836249999,10.0,232,3.68
0.03155,0.000266667,0.0051,0.0204,0.06345,0.01305,0.04195,0.000666667,1.67e-05,0.0,0.001683333,0.004083333,0.001016667,0.0074,30.83,0.003433333,0.71,0.0,0.0,1012.38,39.44,1451660640,0.17758336700000002,10.0,243,7.31
0.031116667,5e-05,0.004733333,0.48335,0.063033333,0.012333333,0.042166667000000005,0.000766667,0.00033333300000000006,0.0,0.0016,0.004,0.001,0.007133333,30.17,0.002966667,0.69,0.0,0.0,1012.21,39.51,1451660700,0.6392833330000002,10.0,264,6.14
0.03105,0.000383333,0.140866667,0.03125,0.63975,0.013233333,0.041366667,0.000216667,0.00033333300000000006,0.0,0.0014833329999999999,0.004016667,0.001,0.114316667,29.5,0.00295,0.68,0.0,0.0,1012.32,39.15,1451660760,1.0060333339999998,10.0,293,5.05
0.03065,3.3299999999999996e-05,0.0046166670000000005,0.49673333299999994,0.06215,0.012133333,0.0415,0.000766667,0.00043333300000000005,0.0,0.00155,0.004016667,0.001,0.12203333300000001,28.7,0.0030166670000000002,0.67,0.0,0.0,1012.32,38.83,1451660820,0.7654833000000001,10.0,290,5.96
0.0283,1.67e-05,0.004883333,0.15208333300000001,0.063916667,0.012716667,0.039383333,0.000566667,0.000133333,0.0,0.326433333,0.00395,0.00085,0.007066667,27.67,0.018333333,0.65,0.0,0.0,1012.72,38.53,1451660880,0.6275833659999999,10.0,303,7.06
0.029583333,0.0,0.00515,0.02045,0.0648,0.013066666999999999,0.039366667,0.000683333,0.0,1.67e-05,0.0014833329999999999,0.004166667,0.001,0.00725,26.28,0.04695,0.63,0.0,0.0,1013.15,37.8,1451660940,0.17395003300000003,10.0,303,6.83
0.029633332999999998,1.67e-05,0.00515,0.02045,0.064283333,0.013066666999999999,0.039366667,0.000683333,0.0,0.0,0.0015166670000000002,0.00415,0.001,0.00725,25.71,0.1232,0.63,0.0,0.0,1013.91,37.16,1451661000,0.173500033,10.0,297,8.46
0.029583333,0.0,0.005116667,0.068983333,0.06395,0.013000000000000001,0.0394,0.0007166669999999999,1.67e-05,1.67e-05,0.001616667,0.004183333,0.001,0.007183333,24.95,0.0697,0.62,0.0,0.0,1014.4,36.9,1451661060,0.22176673300000002,10.0,302,6.94
0.028916667000000004,0.0003,0.13195,0.580616667,0.064016667,0.0123,0.039583333,0.000366667,0.000316667,0.0,0.269566667,0.00425,0.001,0.00695,24.25,0.194116667,0.58,0.0,0.0,1014.75,37.78,1451661120,1.127833335,10.0,284,8.73
0.028933333,0.0,0.00495,0.068516667,0.064383333,0.012966667,0.20575,0.0007,0.000133333,1.67e-05,0.001433333,0.003966667,0.0009333330000000001,0.007283333,23.34,0.147883333,0.54,0.0,0.0,1015.27,38.74,1451661180,0.387000032,10.0,300,12.44
0.0291,0.0,0.12558333300000002,0.020433333,0.0645,0.013066666999999999,0.1403,0.00033333300000000006,3.3299999999999996e-05,0.0,0.00145,0.004,0.000983333,0.007283333,22.62,0.077266667,0.49,0.0,0.0,1015.08,40.38,1451661240,0.393999965,10.0,294,13.75
0.3483,0.0,0.005633333000000001,0.020316667,0.063016667,0.01305,0.046316667,0.00085,6.670000000000001e-05,0.0,0.001,0.004016667,0.0009666669999999999,0.0073,22.1,0.0456,0.45,0.0,0.0,1014.81,41.8,1451661300,0.4977833679999999,10.0,295,14.21
0.34225,0.0001,0.124166667,0.0213,0.6719,0.013366666999999999,0.039033332999999996,0.00041666699999999996,0.000583333,1.67e-05,0.001,0.004,0.000983333,0.0077,20.91,0.009233333,0.41,0.0,0.0,1014.5,42.77,1451661360,1.213450033,10.0,285,14.92
1.61035,8.329999999999999e-05,0.0059,0.0209,0.651983333,0.013166667,0.04075,0.000816667,0.00043333300000000005,1.67e-05,0.001183333,0.00415,0.001116667,0.007566666999999999,20.38,0.003166667,0.42,0.0,0.0,1014.49,41.85,1451661420,2.34525,10.0,291,12.76
0.6347,8.329999999999999e-05,0.12453333300000001,0.02115,0.66655,0.01325,0.04095,0.00041666699999999996,0.000566667,0.0,0.001016667,0.004016667,0.000883333,0.00755,19.31,0.003333333,0.41,0.0,0.0,1015.42,41.09,1451661480,1.502416634,10.0,295,13.96
0.027366667,0.0002,0.004333333,0.433666667,0.060666667,0.012283333,0.042633332999999995,0.000266667,0.00085,1.67e-05,0.34595,1.3715166669999999,0.0015166670000000002,0.006966666999999999,17.42,0.00185,0.41,0.0,0.0,1016.62,39.04,1451661540,2.2959500349999997,10.0,301,17.15
0.167166667,6.670000000000001e-05,0.12296666699999999,0.021216667,0.667133333,0.013266667,0.11865,0.000216667,0.000316667,0.0,0.0017333329999999999,0.00405,0.00115,0.007766667,16.61,0.003333333,0.44,0.0,0.0,1017.23,36.58,1451661600,1.112433368,10.0,300,12.85
0.031183332999999997,3.3299999999999996e-05,0.00505,0.087283333,0.6413,0.013383333,0.42085,0.000616667,1.67e-05,3.3299999999999996e-05,0.001583333,0.0042,0.001,0.007783333000000001,16.37,0.003416667,0.47,0.0,0.0,1017.65,34.35,1451661660,1.200933299,10.0,301,10.7
0.031416667,0.0,0.12875,0.020366666999999998,0.062183333,0.012966667,0.425333333,0.000366667,0.00011666700000000001,0.0,0.0015166670000000002,0.004116667,0.001,0.007266666999999999,16.12,0.003416667,0.51,0.0,0.0,1018.67,32.36,1451661720,0.682433335,10.0,291,8.35
0.03145,1.67e-05,0.0047666670000000005,0.0207,0.061733333,0.01315,0.41566666700000005,0.00065,0.000283333,0.0,0.001216667,0.004066667,0.000916667,0.007166667,15.58,0.003,0.53,0.0,0.0,1019.53,30.75,1451661780,0.5486333680000002,10.0,299,7.41
0.031533333,0.0,0.12121666699999999,0.0205,0.062383333,0.013116667,0.041966667,0.000383333,3.3299999999999996e-05,0.0,0.00165,0.004016667,0.001,0.0074,15.32,0.0031,0.55,0.0,0.0,1019.73,29.29,1451661840,0.2920833,10.0,299,5.25
0.031516667000000005,0.0,0.005166667,0.020733333,0.078416667,0.013216667,0.041966667,0.0007,1.67e-05,1.67e-05,0.0016333329999999998,0.004,0.001,0.007333333,15.5,0.0031,0.59,0.0,0.0,1019.59,27.97,1451661900,0.19250006700000002,10.0,309,5.79
0.031466667000000004,1.67e-05,0.005183333,0.021316667,0.300816667,0.013383333,0.041883332999999995,0.0007,5e-05,0.0,0.00175,0.004,0.001,0.123583333,15.3,0.003066667,0.62,0.0,0.0,1019.36,26.69,1451661960,0.5317667,10.0,327,5.11
0.083016667,3.3299999999999996e-05,0.005283333,0.10406666699999999,0.6991666670000001,0.013433333,0.041566667,0.0006,0.000183333,0.0,0.0016666670000000001,0.004016667,0.001016667,0.12335,15.08,0.0030833329999999997,0.66,0.0,0.0,1018.97,24.81,1451662020,1.063966635,10.0,295,1.39
0.031133333,0.0002,0.004783333,0.483183333,0.062783333,0.012483333000000001,0.042166667000000005,0.000766667,0.000316667,0.0,0.001433333,0.003933333,0.000866667,0.007033333,15.07,0.003316667,0.74,0.0,0.0,1018.79,22.09,1451662080,0.638599999,10.0,201,3.71
0.031383333,3.3299999999999996e-05,0.127066667,0.459716667,0.68395,0.012766666999999999,0.041483333,0.000316667,0.00011666700000000001,1.67e-05,0.0015333329999999998,0.004116667,0.001,0.00745,14.78,0.00335,0.76,0.0,0.0,1019.01,21.01,1451662140,1.358183334,10.0,173,3.63
0.031433333,1.67e-05,0.005066667,0.01985,0.06215,0.012866667,0.041833333,0.0007,0.0,0.0,0.0015166670000000002,0.0041333329999999995,0.001,0.00725,14.18,0.0034,0.78,0.0,0.0,1018.97,19.78,1451662200,0.17495003300000003,10.0,221,2.41
0.031266667000000005,0.0,0.122266667,0.0199,0.061666667,0.012833333,0.041666667000000004,0.000383333,5e-05,1.67e-05,0.00165,0.0042,0.001,0.007266666999999999,14.07,0.0034,0.83,0.0,0.0,1018.37,18.43,1451662260,0.291333368,10.0,231,2.04
0.029383332999999998,0.0,0.0049,0.153733333,0.062316667,0.012833333,0.0395,0.000566667,0.00011666700000000001,1.67e-05,0.33666666700000003,0.0042,0.001016667,0.00725,13.85,0.0054,0.84,0.0,0.0,1017.92,17.93,1451662320,0.639666701,10.0,155,2.0
0.10835,1.67e-05,0.005416666999999999,0.155866667,0.06308333299999999,0.012916667,0.039383333,0.0007,5e-05,0.0,0.00175,0.004216667,0.001033333,0.0072,13.14,0.038,0.85,0.0,0.0,1017.68,16.85,1451662380,0.38706669999999993,10.0,252,1.69
0.029166667,1.67e-05,0.0055333330000000005,0.020583333,0.0644,0.013083333,0.0395,0.0007,0.0,0.0,0.001583333,0.004,0.001,0.00725,12.37,0.06721666700000001,0.85,0.0,0.0,1017.23,16.16,1451662440,0.17373336600000003,9.88,161,2.09
0.02915,0.0002,0.005216667,0.43968333299999995,0.063766667,0.012466666999999999,0.039516667000000005,0.000766667,0.0003,1.67e-05,0.00155,0.004,0.001,0.0071,14.1,0.131433333,0.83,0.0,0.0,1016.83,18.25,1451662500,0.592266701,9.95,135,2.62
0.0292,0.000216667,0.005216667,0.4399,0.064683333,0.012483333000000001,0.039583333,0.00075,0.0003,0.0,0.001333333,0.004016667,0.0009666669999999999,0.006966666999999999,18.24,0.497933333,0.78,0.0,0.0,1016.23,24.18,1451662560,0.593133334,10.0,147,2.1
0.028766667000000003,8.329999999999999e-05,0.005816666999999999,0.06963333299999999,0.689683333,0.013366666999999999,0.03885,0.0006,0.000283333,0.0,0.00145,0.003933333,0.0009,0.0078,18.97,0.1007,0.61,0.0,0.0,1015.23,30.65,1451662620,0.8477999660000001,10.0,182,5.63
0.02875,1.67e-05,0.13071666699999998,0.0204,0.064766667,0.013033333000000001,0.0393,0.00035,8.329999999999999e-05,0.0,0.001183333,0.003933333,0.000683333,0.007283333,20.39,0.387216667,0.49,0.0,0.0,1012.59,38.03,1451662680,0.29746666600000005,10.0,185,14.67
0.02935,1.67e-05,0.0055,0.0204,0.064633333,0.013016666999999999,0.039316667,0.00065,0.0,0.0,0.0014833329999999999,0.004066667,0.001,0.0076,21.94,0.308583333,0.48,0.0,0.0,1010.98,39.9,1451662740,0.1740167,10.0,196,11.79
0.029633332999999998,1.67e-05,0.1337,0.020333333000000002,0.06335,0.012933333,0.039166667,0.000366667,6.670000000000001e-05,0.0,0.001566667,0.00415,0.001,0.00735,22.9,0.031116667,0.48,0.0,0.0,1009.94,40.85,1451662800,0.30070006699999996,10.0,194,14.57
0.0302,3.3299999999999996e-05,0.00545,0.462316667,0.68425,0.012633333,0.039766667,0.000683333,1.67e-05,1.67e-05,0.001433333,0.00415,0.666583333,0.007383333000000001,22.96,0.00335,0.48,0.0,0.0,1009.15,41.09,1451662860,1.902283366,10.0,193,14.04
0.031,6.670000000000001e-05,0.12633333300000002,0.105283333,0.67735,0.013233333,0.040566667,0.000283333,0.0004,1.67e-05,0.00155,0.004,0.000983333,0.007666666999999999,22.38,0.003033333,0.48,0.0,0.0,1008.52,40.31,1451662920,0.995500066,10.0,196,12.92
0.0309,5e-05,0.005733333,0.0686,0.67285,0.013266667,0.040683332999999995,0.00055,0.000266667,3.3299999999999996e-05,0.001566667,0.004016667,0.001,0.0076833330000000005,22.67,0.003116667,0.53,0.0,0.0,1008.21,38.3,1451662980,0.8339333,10.0,189,7.14
0.030316667000000002,6.670000000000001e-05,0.1332,0.021083333,0.63365,0.013133333,0.040616667,0.000216667,0.00023333299999999998,0.0,0.32285,0.004,0.001,0.123166667,22.74,0.00295,0.57,0.0,0.0,1007.61,36.38,1451663040,1.310400034,10.0,184,6.46
0.0313,0.0,0.005033333,0.020366666999999998,0.06283333299999999,0.012933333,0.04115,0.000816667,3.3299999999999996e-05,0.0,0.0017,0.004016667,0.001,0.12411666699999999,23.11,0.0031,0.64,0.0,0.0,1007.71,34.15,1451663100,0.292366634,10.0,193,4.58
0.0311,1.3453166669999999,0.13121666699999998,0.018133333,0.069733333,0.01155,0.47225,0.00055,0.001316667,0.0,0.001566667,0.004,0.001,0.006716667,23.03,0.002983333,0.66,0.0,0.0,1007.3,33.23,1451663160,2.082900001,10.0,184,5.3
0.031633333,1.3747666669999998,0.004116667,0.0184,0.086433333,0.011766667,0.12116666699999999,0.0009,0.001216667,0.0,0.0016666670000000001,0.004,0.0009666669999999999,0.006766667,22.71,0.003133333,0.69,0.0,0.0,1006.21,31.7,1451663220,1.6520333349999996,10.0,176,2.08
0.03195,6.670000000000001e-05,0.1195,0.47998333299999996,0.0782,0.012516666999999999,0.040016667,0.00045,0.0002,0.0,0.00165,0.004266667,0.001016667,0.007133333,23.08,0.00345,0.73,0.0,0.0,1005.85,30.69,1451663280,0.764433367,10.0,156,4.75
0.031816667,0.000266667,0.005116667,0.06773333299999999,0.077933333,0.013083333,0.039783333,0.0007,1.67e-05,1.67e-05,0.0016333329999999998,0.004233333,0.001,0.0074,23.53,0.003416667,0.74,0.0,0.0,1005.2,30.87,1451663340,0.23765006600000002,9.94,169,3.41
0.031933333,5e-05,0.0047666670000000005,0.48676666700000004,0.06305,0.012533333,0.040016667,0.000766667,0.00033333300000000006,0.0,0.001683333,0.00425,0.001016667,0.007166667,23.77,0.00345,0.75,0.0,0.0,1004.3,30.65,1451663400,0.6418000010000002,9.87,167,4.89
0.031883333,0.000266667,0.131016667,0.02185,0.062116667,0.013216667,0.039816667,0.00035,3.3299999999999996e-05,0.0,0.0016666670000000001,0.0041333329999999995,0.001016667,0.007566666999999999,23.76,0.00345,0.76,0.0,0.0,1003.57,30.25,1451663460,0.301716635,9.57,143,1.71
